,rank,male,count_male,female,count_female,year
10009,161,Neil,"1,471",Audrey,"1,794",1949
10010,162,Bob,"1,466",Esther,"1,793",1949
10011,163,Chester,"1,439",Lucille,"1,754",1949
10012,164,Jonathan,"1,432",Ethel,"1,753",1949
10013,165,Garry,"1,418",Janie,"1,737",1949
10014,166,Wesley,"1,406",Renee,"1,733",1949
10015,167,Marc,"1,396",Wilma,"1,726",1949
10016,168,Chris,"1,389",Clara,"1,712",1949
10017,169,Ted,"1,378",Margie,"1,690",1949
10018,170,Randolph,"1,361",Eva,"1,667",1949
10019,171,Rick,"1,361",Joy,"1,642",1949
10020,172,Karl,"1,321",Thelma,"1,625",1949
10021,173,Cecil,"1,318",Grace,"1,608",1949
10022,174,Bradley,"1,311",Candace,"1,589",1949
10023,175,Roland,"1,221",Florence,"1,565",1949
10024,176,Claude,"1,220",Dianna,"1,555",1949
10025,177,Matthew,"1,219",Ella,"1,552",1949
10026,178,Stuart,"1,194",Gladys,"1,546",1949
10027,179,Nathaniel,"1,193",Willie,"1,532",1949
10028,180,Alexander,"1,184",Jan,"1,523",1949
10029,181,Terrence,"1,177",Bertha,"1,520",1949
10030,182,Dave,"1,163",Marion,"1,520",1949
10031,183,Maurice,"1,153",Eleanor,"1,517",1949
10032,184,Carlos,"1,135",Maryann,"1,516",1949
10033,185,Guy,"1,130",Belinda,"1,510",1949
10034,186,Oscar,"1,123",Bonita,"1,508",1949
10035,187,Marshall,"1,111",Carla,"1,498",1949
10036,188,Sam,"1,104",Bobbie,"1,470",1949
10037,189,Reginald,"1,092",Carmen,"1,455",1949
10038,190,Mitchell,"1,091",Jacquelyn,"1,440",1949
10039,191,Rickey,"1,086",Rachel,"1,437",1949
10040,192,Dana,"1,079",Veronica,"1,424",1949
10041,193,Wallace,"1,076",Yolanda,"1,408",1949
10042,194,Kent,"1,071",Toni,"1,404",1949
10043,195,Perry,"1,058",Lucy,"1,397",1949
10044,196,Jeffery,"1,049",Emily,"1,392",1949
10045,197,Gerard,"1,044",Lillie,"1,390",1949
10046,198,Hugh,"1,042",Bernice,"1,379",1949
10047,199,Fredrick,"1,032",Marian,"1,363",1949
10048,200,Jessie,"1,022",Marianne,"1,361",1949
10049,201,Tim,"1,007",Beth,"1,357",1949
10050,1,James,"86,225",Linda,"80,430",1950
10051,2,Robert,"83,545",Mary,"65,483",1950
10052,3,John,"79,415",Patricia,"47,943",1950
10053,4,Michael,"65,137",Barbara,"41,555",1950
10054,5,David,"60,728",Susan,"38,016",1950
10055,6,William,"60,679",Nancy,"29,617",1950
10056,7,Richard,"51,004",Deborah,"29,061",1950
10057,8,Thomas,"45,597",Sandra,"28,896",1950
10058,9,Charles,"39,096",Carol,"26,163",1950
10059,10,Gary,"33,741",Kathleen,"25,705",1950
10060,11,Larry,"31,479",Sharon,"24,612",1950
10061,12,Ronald,"29,909",Karen,"24,132",1950
10062,13,Joseph,"27,021",Donna,"21,629",1950
10063,14,Donald,"26,999",Brenda,"20,798",1950
10064,15,Kenneth,"23,817",Margaret,"18,110",1950
10065,16,Steven,"23,249",Diane,"17,636",1950
10066,17,Dennis,"22,862",Pamela,"16,202",1950
10067,18,Paul,"21,743",Janet,"16,193",1950
10068,19,Stephen,"20,511",Shirley,"15,892",1950
10069,20,George,"20,182",Carolyn,"15,587",1950
10070,21,Daniel,"19,188",Judith,"15,352",1950
10071,22,Edward,"18,715",Janice,"15,011",1950
10072,23,Mark,"16,604",Cynthia,"14,447",1950
10073,24,Jerry,"15,264",Elizabeth,"14,334",1950
10074,25,Gregory,"13,311",Judy,"14,207",1950
10075,26,Bruce,"12,674",Betty,"13,613",1950
10076,27,Roger,"12,552",Joyce,"13,417",1950
10077,28,Douglas,"12,265",Christine,"12,673",1950
10078,29,Frank,"11,607",Cheryl,"11,822",1950
10079,30,Terry,"11,432",Gloria,"11,037",1950
10080,31,Raymond,"11,180",Beverly,"10,503",1950
10081,32,Timothy,"10,500",Martha,"9,838",1950
10082,33,Lawrence,"10,174",Bonnie,"9,746",1950
10083,34,Gerald,"9,725",Catherine,"9,655",1950
10084,35,Wayne,"9,260",Dorothy,"9,552",1950
10085,36,Anthony,"8,613",Rebecca,"9,426",1950
10086,37,Peter,"8,366",Marilyn,"9,285",1950
10087,38,Patrick,"8,181",Kathy,"9,090",1950
10088,39,Danny,"8,144",Jane,"8,964",1950
10089,40,Walter,"7,797",Joan,"8,860",1950
10090,41,Alan,"7,739",Peggy,"8,532",1950
10091,42,Willie,"7,721",Gail,"8,348",1950
10092,43,Jeffrey,"7,643",Virginia,"8,312",1950
10093,44,Carl,"7,287",Connie,"8,144",1950
10094,45,Harold,"7,215",Ann,"7,921",1950
10095,46,Arthur,"7,160",Kathryn,"7,863",1950
10096,47,Henry,"6,964",Diana,"7,446",1950
10097,48,Jack,"6,839",Jean,"7,433",1950
10098,49,Dale,"6,787",Ruth,"7,128",1950
10099,50,Johnny,"6,580",Helen,"7,059",1950
10100,51,Roy,"6,454",Frances,"6,974",1950
10101,52,Ralph,"6,407",Wanda,"6,929",1950
10102,53,Philip,"6,070",Phyllis,"6,695",1950
10103,54,Joe,"6,033",Paula,"6,631",1950
10104,55,Jimmy,"5,761",Jacqueline,"6,454",1950
10105,56,Albert,"5,754",Rita,"6,424",1950
10106,57,Billy,"5,677",Alice,"6,363",1950
10107,58,Eugene,"5,483",Katherine,"6,205",1950
10108,59,Glenn,"5,465",Debra,"6,176",1950
10109,60,Stanley,"5,453",Elaine,"6,037",1950
10110,61,Harry,"5,375",Vicki,"5,824",1950
10111,62,Samuel,"5,226",Sherry,"5,808",1950
10112,63,Howard,"5,165",Laura,"5,725",1950
10113,64,Phillip,"5,055",Jo,"5,676",1950
10114,65,Bobby,"5,018",Theresa,"5,628",1950
10115,66,Louis,"4,947",Ellen,"5,567",1950
10116,67,Russell,"4,944",Joanne,"5,491",1950
10117,68,Andrew,"4,932",Marsha,"5,400",1950
10118,69,Craig,"4,888",Rose,"5,375",1950
10119,70,Randall,"4,842",Sheila,"5,322",1950
10120,71,Allen,"4,841",Suzanne,"5,267",1950
10121,72,Christopher,"4,836",Marie,"5,222",1950
10122,73,Kevin,"4,751",Maria,"5,077",1950
10123,74,Barry,"4,692",Doris,"5,053",1950
10124,75,Frederick,"4,659",Cathy,"5,031",1950
10125,76,Ronnie,"4,617",Lynn,"5,019",1950
10126,77,Leonard,"4,581",Marcia,"4,956",1950
10127,78,Keith,"4,567",Sally,"4,870",1950
10128,79,Brian,"4,442",Darlene,"4,830",1950
10129,80,Randy,"4,355",Charlotte,"4,735",1950
10130,81,Ernest,"4,308",Teresa,"4,725",1950
10131,82,Scott,"4,268",Denise,"4,514",1950
10132,83,Steve,"4,207",Lois,"4,503",1950
10133,84,Fred,"4,196",Anne,"4,460",1950
10134,85,Martin,"4,180",Constance,"4,441",1950
10135,86,Francis,"4,082",Evelyn,"4,274",1950
10136,87,Melvin,"3,886",Glenda,"4,215",1950
10137,88,Rodney,"3,856",Sarah,"4,144",1950
10138,89,Eddie,"3,761",Maureen,"4,070",1950
10139,90,Norman,"3,642",Dianne,"3,922",1950
10140,91,Lee,"3,610",Eileen,"3,883",1950
10141,92,Earl,"3,589",Irene,"3,825",1950
10142,93,Marvin,"3,493",Anna,"3,815",1950
10143,94,Tommy,"3,434",Victoria,"3,781",1950
10144,95,Clarence,"3,342",Jeanne,"3,736",1950
10145,96,Alfred,"3,234",Roberta,"3,630",1950
10146,97,Curtis,"3,210",Sylvia,"3,612",1950
10147,98,Eric,"3,095",Joann,"3,600",1950
10148,99,Theodore,"2,960",Anita,"3,573",1950
10149,100,Clifford,"2,941",Sue,"3,503",1950
10150,101,Vincent,"2,921",Rosemary,"3,455",1950
10151,102,Leroy,"2,835",Geraldine,"3,452",1950
10152,103,Jerome,"2,829",Charlene,"3,448",1950
10153,104,Micheal,"2,823",Norma,"3,411",1950
10154,105,Calvin,"2,742",Lorraine,"3,344",1950
10155,106,Victor,"2,713",Annie,"3,330",1950
10156,107,Don,"2,712",Lynda,"3,300",1950
10157,108,Gordon,"2,690",Vickie,"3,284",1950
10158,109,Jose,"2,639",Louise,"3,254",1950
10159,110,Bernard,"2,637",Yvonne,"3,242",1950
10160,111,Ray,"2,635",Julie,"3,144",1950
10161,112,Herbert,"2,621",Marlene,"3,131",1950
10162,113,Mike,"2,615",Gwendolyn,"3,040",1950
10163,114,Jesse,"2,607",Wendy,"3,030",1950
10164,115,Jay,"2,584",Juanita,"3,028",1950
10165,116,Darrell,"2,494",Valerie,"3,028",1950
10166,117,Edwin,"2,487",Patsy,"2,930",1950
10167,118,Warren,"2,467",Jennifer,"2,802",1950
10168,119,Leon,"2,429",Julia,"2,727",1950
10169,120,Dean,"2,337",Loretta,"2,720",1950
10170,121,Alvin,"2,268",Marjorie,"2,700",1950
10171,122,Gene,"2,250",Stephanie,"2,642",1950
10172,123,Benjamin,"2,185",Kay,"2,628",1950
10173,124,Nicholas,"2,177",Colleen,"2,619",1950
10174,125,Glen,"2,173",Rhonda,"2,567",1950
10175,126,Leslie,"2,133",Claudia,"2,536",1950
10176,127,Lloyd,"2,119",Terry,"2,526",1950
10177,128,Ricky,"2,107",Michele,"2,500",1950
10178,129,Dan,"2,085",Delores,"2,458",1950
10179,130,Joel,"2,043",Ruby,"2,414",1950
10180,131,Bill,"2,041",Jeanette,"2,413",1950
10181,132,Lewis,"2,028",Arlene,"2,390",1950
10182,133,Juan,"2,026",Gayle,"2,368",1950
10183,134,Vernon,"2,005",Leslie,"2,329",1950
10184,135,Lonnie,"1,999",Mildred,"2,296",1950
10185,136,Clyde,"1,985",Janis,"2,295",1950
10186,137,Duane,"1,963",June,"2,289",1950
10187,138,Jon,"1,945",Vivian,"2,269",1950
10188,139,Jim,"1,930",Dolores,"2,226",1950
10189,140,Jackie,"1,927",Carole,"2,218",1950
10190,141,Jimmie,"1,902",Andrea,"2,196",1950
10191,142,Allan,"1,891",Jill,"2,196",1950
10192,143,Floyd,"1,890",Regina,"2,166",1950
10193,144,Gilbert,"1,881",Annette,"2,128",1950
10194,145,Tom,"1,823",Sheryl,"2,110",1950
10195,146,Dwight,"1,812",Josephine,"2,093",1950
10196,147,Harvey,"1,811",Sara,"2,059",1950
10197,148,Lester,"1,760",Angela,"2,057",1950
10198,149,Tony,"1,758",Robin,"1,991",1950
10199,150,Donnie,"1,723",Edith,"1,953",1950
10200,151,Charlie,"1,678",Paulette,"1,953",1950
10201,152,Bradley,"1,632",Georgia,"1,940",1950
10202,153,Franklin,"1,625",Lynne,"1,940",1950
10203,154,Lynn,"1,624",Emma,"1,896",1950
10204,155,Freddie,"1,615",Rosa,"1,888",1950
10205,156,Neil,"1,609",Lillian,"1,884",1950
10206,157,Johnnie,"1,587",Edna,"1,854",1950
10207,158,Manuel,"1,581",Audrey,"1,803",1950
10208,159,Herman,"1,564",Joy,"1,775",1950
10209,160,Leo,"1,554",Carla,"1,753",1950
10210,161,Milton,"1,553",Penny,"1,751",1950
10211,162,Randolph,"1,551",Esther,"1,740",1950
10212,163,Jonathan,"1,538",Pauline,"1,739",1950
10213,164,Garry,"1,534",Janie,"1,729",1950
10214,165,Wesley,"1,527",Christina,"1,726",1950
10215,166,Arnold,"1,508",Jan,"1,725",1950
10216,167,Marc,"1,503",Jacquelyn,"1,724",1950
10217,168,Rick,"1,484",Renee,"1,691",1950
10218,169,Chester,"1,378",Priscilla,"1,672",1950
10219,170,Ted,"1,355",Shelley,"1,671",1950
10220,171,Cecil,"1,341",Wilma,"1,655",1950
10221,172,Karl,"1,304",Candace,"1,648",1950
10222,173,Rickey,"1,301",Belinda,"1,634",1950
10223,174,Matthew,"1,300",Michelle,"1,633",1950
10224,175,Reginald,"1,297",Eva,"1,622",1950
10225,176,Terrence,"1,267",Ethel,"1,602",1950
10226,177,Claude,"1,253",Beth,"1,580",1950
10227,178,Chris,"1,249",Clara,"1,571",1950
10228,179,Guy,"1,237",Yolanda,"1,567",1950
10229,180,Kent,"1,233",Lucille,"1,551",1950
10230,181,Mitchell,"1,224",Bonita,"1,528",1950
10231,182,Nathaniel,"1,222",Gladys,"1,526",1950
10232,183,Jeffery,"1,217",Grace,"1,511",1950
10233,184,Dana,"1,199",Margie,"1,470",1950
10234,185,Maurice,"1,197",Cindy,"1,467",1950
10235,186,Stuart,"1,197",Carmen,"1,460",1950
10236,187,Roland,"1,193",Thelma,"1,457",1950
10237,188,Carlos,"1,189",Dianna,"1,454",1950
10238,189,Alexander,"1,165",Rachel,"1,454",1950
10239,190,Fredrick,"1,162",Florence,"1,445",1950
10240,191,Gerard,"1,160",Dawn,"1,411",1950
10241,192,Oscar,"1,103",Marianne,"1,402",1950
10242,193,Perry,"1,096",Bertha,"1,396",1950
10243,194,Marshall,"1,082",Laurie,"1,391",1950
10244,195,Sidney,"1,076",Bobbie,"1,388",1950
10245,196,Rex,"1,069",Marion,"1,387",1950
10246,197,Kerry,"1,063",Veronica,"1,387",1950
10247,198,Wallace,"1,062",Ella,"1,379",1950
10248,199,Kirk,"1,030",Eleanor,"1,371",1950
10249,200,Ruben,"1,026",Maryann,"1,354",1950
10250,201,Clifton,"1,024",Willie,"1,338",1950
10251,1,James,"87,252",Linda,"73,982",1951
10252,2,Robert,"86,356",Mary,"65,721",1951
10253,3,John,"81,570",Patricia,"56,445",1951
10254,4,Michael,"72,803",Deborah,"42,053",1951
10255,5,David,"64,788",Barbara,"40,618",1951
10256,6,William,"62,785",Susan,"40,228",1951
10257,7,Richard,"54,541",Nancy,"30,346",1951
10258,8,Thomas,"48,276",Karen,"27,999",1951
10259,9,Charles,"39,407",Sandra,"27,665",1951
10260,10,Gary,"38,160",Kathleen,"26,716",1951
10261,11,Larry,"30,558",Carol,"24,781",1951
10262,12,Ronald,"29,046",Donna,"24,075",1951
10263,13,Steven,"28,364",Sharon,"23,921",1951
10264,14,Joseph,"28,150",Brenda,"21,716",1951
10265,15,Donald,"27,915",Diane,"19,841",1951
10266,16,Kenneth,"25,841",Pamela,"18,570",1951
10267,17,Dennis,"24,264",Margaret,"17,692",1951
10268,18,Paul,"22,852",Debra,"17,065",1951
10269,19,Stephen,"22,472",Janet,"16,947",1951
10270,20,Mark,"21,203",Cynthia,"16,295",1951
10271,21,Daniel,"21,121",Janice,"15,958",1951
10272,22,George,"20,214",Carolyn,"15,208",1951
10273,23,Edward,"19,913",Elizabeth,"15,118",1951
10274,24,Jerry,"15,163",Christine,"15,019",1951
10275,25,Gregory,"14,104",Judith,"14,936",1951
10276,26,Bruce,"14,090",Judy,"14,016",1951
10277,27,Douglas,"13,901",Shirley,"13,917",1951
10278,28,Timothy,"12,704",Joyce,"13,471",1951
10279,29,Roger,"12,424",Betty,"12,821",1951
10280,30,Terry,"12,216",Cheryl,"11,988",1951
10281,31,Frank,"11,475",Gloria,"10,952",1951
10282,32,Raymond,"11,229",Rebecca,"10,931",1951
10283,33,Lawrence,"10,265",Beverly,"10,858",1951
10284,34,Anthony,"9,841",Catherine,"10,566",1951
10285,35,Jeffrey,"9,715",Kathy,"10,407",1951
10286,36,Gerald,"9,540",Gail,"9,887",1951
10287,37,Wayne,"9,328",Bonnie,"9,706",1951
10288,38,Peter,"9,000",Martha,"9,604",1951
10289,39,Patrick,"8,751",Joan,"9,403",1951
10290,40,Alan,"8,409",Peggy,"9,208",1951
10291,41,Danny,"8,178",Marilyn,"9,148",1951
10292,42,Walter,"8,037",Dorothy,"9,089",1951
10293,43,Carl,"7,641",Jane,"8,942",1951
10294,44,Arthur,"7,414",Connie,"8,723",1951
10295,45,Willie,"7,224",Kathryn,"8,460",1951
10296,46,Harold,"7,178",Ann,"8,422",1951
10297,47,Henry,"7,119",Virginia,"8,180",1951
10298,48,Jack,"7,003",Denise,"8,117",1951
10299,49,Dale,"6,964",Jean,"7,627",1951
10300,50,Johnny,"6,698",Diana,"7,396",1951
10301,51,Ralph,"6,523",Paula,"7,291",1951
10302,52,Roy,"6,467",Wanda,"7,233",1951
10303,53,Kevin,"6,350",Ruth,"7,076",1951
10304,54,Stanley,"6,205",Helen,"6,950",1951
10305,55,Philip,"6,097",Katherine,"6,930",1951
10306,56,Randy,"6,033",Jacqueline,"6,917",1951
10307,57,Joe,"5,826",Phyllis,"6,791",1951
10308,58,Glenn,"5,802",Vicki,"6,631",1951
10309,59,Keith,"5,767",Frances,"6,584",1951
10310,60,Albert,"5,761",Laura,"6,466",1951
10311,61,Christopher,"5,735",Rita,"6,415",1951
10312,62,Jimmy,"5,687",Alice,"6,314",1951
10313,63,Craig,"5,623",Teresa,"6,213",1951
10314,64,Billy,"5,608",Theresa,"6,190",1951
10315,65,Eugene,"5,578",Rose,"6,185",1951
10316,66,Randall,"5,533",Elaine,"6,069",1951
10317,67,Samuel,"5,476",Jo,"6,001",1951
10318,68,Scott,"5,381",Ellen,"5,945",1951
10319,69,Andrew,"5,373",Sheila,"5,897",1951
10320,70,Harry,"5,304",Sherry,"5,889",1951
10321,71,Barry,"5,286",Cathy,"5,698",1951
10322,72,Allen,"5,179",Lynn,"5,628",1951
10323,73,Russell,"5,176",Joanne,"5,358",1951
10324,74,Howard,"5,107",Marcia,"5,299",1951
10325,75,Brian,"5,101",Maria,"5,235",1951
10326,76,Louis,"5,089",Marsha,"5,188",1951
10327,77,Bobby,"5,006",Sally,"5,138",1951
10328,78,Frederick,"4,984",Marie,"5,046",1951
10329,79,Phillip,"4,910",Darlene,"5,030",1951
10330,80,Leonard,"4,738",Doris,"5,025",1951
10331,81,Martin,"4,597",Victoria,"4,907",1951
10332,82,Ronnie,"4,530",Anne,"4,872",1951
10333,83,Ernest,"4,383",Suzanne,"4,827",1951
10334,84,Rodney,"4,297",Charlotte,"4,649",1951
10335,85,Francis,"4,200",Lois,"4,534",1951
10336,86,Steve,"4,053",Constance,"4,367",1951
10337,87,Fred,"3,994",Vickie,"4,320",1951
10338,88,Melvin,"3,838",Evelyn,"4,232",1951
10339,89,Eddie,"3,747",Glenda,"4,135",1951
10340,90,Norman,"3,729",Dianne,"4,033",1951
10341,91,Curtis,"3,716",Sarah,"4,028",1951
10342,92,Lee,"3,682",Roberta,"3,979",1951
10343,93,Eric,"3,663",Maureen,"3,878",1951
10344,94,Tommy,"3,582",Anna,"3,870",1951
10345,95,Earl,"3,571",Eileen,"3,816",1951
10346,96,Marvin,"3,557",Anita,"3,785",1951
10347,97,Micheal,"3,276",Sylvia,"3,777",1951
10348,98,Clarence,"3,232",Jeanne,"3,768",1951
10349,99,Theodore,"3,217",Julie,"3,686",1951
10350,100,Alfred,"3,201",Valerie,"3,558",1951
10351,101,Clifford,"3,160",Yvonne,"3,536",1951
10352,102,Ricky,"3,073",Lorraine,"3,484",1951
10353,103,Jerome,"2,989",Charlene,"3,441",1951
10354,104,Vincent,"2,925",Joann,"3,422",1951
10355,105,Dean,"2,891",Irene,"3,394",1951
10356,106,Calvin,"2,843",Sue,"3,357",1951
10357,107,Bernard,"2,770",Norma,"3,355",1951
10358,108,Gordon,"2,759",Geraldine,"3,349",1951
10359,109,Darrell,"2,745",Rosemary,"3,345",1951
10360,110,Victor,"2,733",Wendy,"3,345",1951
10361,111,Leroy,"2,716",Rhonda,"3,212",1951
10362,112,Herbert,"2,704",Gwendolyn,"3,193",1951
10363,113,Jose,"2,684",Annie,"3,062",1951
10364,114,Ray,"2,678",Colleen,"3,048",1951
10365,115,Jesse,"2,670",Terry,"3,042",1951
10366,116,Jay,"2,637",Lynda,"3,026",1951
10367,117,Don,"2,618",Louise,"3,012",1951
10368,118,Warren,"2,605",Marlene,"3,007",1951
10369,119,Edwin,"2,570",Jennifer,"2,974",1951
10370,120,Nicholas,"2,388",Kay,"2,963",1951
10371,121,Alvin,"2,387",Patsy,"2,905",1951
10372,122,Leon,"2,366",Robin,"2,891",1951
10373,123,Benjamin,"2,345",Claudia,"2,865",1951
10374,124,Lloyd,"2,299",Gayle,"2,826",1951
10375,125,Leslie,"2,297",Michele,"2,793",1951
10376,126,Gene,"2,231",Juanita,"2,789",1951
10377,127,Glen,"2,220",Julia,"2,748",1951
10378,128,Mike,"2,198",Marjorie,"2,586",1951
10379,129,Joel,"2,162",Stephanie,"2,575",1951
10380,130,Duane,"2,146",Jill,"2,566",1951
10381,131,Vernon,"2,104",Janis,"2,550",1951
10382,132,Clyde,"2,054",Jeanette,"2,543",1951
10383,133,Jackie,"2,053",Leslie,"2,540",1951
10384,134,Dwight,"2,050",Arlene,"2,502",1951
10385,135,Lewis,"1,997",Loretta,"2,489",1951
10386,136,Dan,"1,992",Andrea,"2,444",1951
10387,137,Allan,"1,970",Regina,"2,421",1951
10388,138,Jon,"1,960",Vivian,"2,405",1951
10389,139,Lonnie,"1,946",Laurie,"2,353",1951
10390,140,Floyd,"1,936",Ruby,"2,351",1951
10391,141,Tony,"1,929",Delores,"2,332",1951
10392,142,Gilbert,"1,917",June,"2,279",1951
10393,143,Rick,"1,896",Annette,"2,253",1951
10394,144,Juan,"1,838",Lynne,"2,221",1951
10395,145,Bradley,"1,811",Jan,"2,185",1951
10396,146,Jimmie,"1,811",Mildred,"2,184",1951
10397,147,Jonathan,"1,775",Carla,"2,172",1951
10398,148,Marc,"1,775",Paulette,"2,148",1951
10399,149,Neil,"1,755",Dolores,"2,141",1951
10400,150,Donnie,"1,732",Angela,"2,138",1951
10401,151,Lester,"1,723",Michelle,"2,133",1951
10402,152,Franklin,"1,695",Sara,"2,079",1951
10403,153,Charlie,"1,686",Penny,"2,077",1951
10404,154,Garry,"1,670",Cindy,"2,031",1951
10405,155,Lynn,"1,670",Joy,"2,012",1951
10406,156,Leo,"1,659",Beth,"1,980",1951
10407,157,Bill,"1,653",Josephine,"1,966",1951
10408,158,Manuel,"1,643",Christina,"1,960",1951
10409,159,Harvey,"1,642",Carole,"1,959",1951
10410,160,Randolph,"1,636",Rosa,"1,955",1951
10411,161,Jeffery,"1,631",Sheryl,"1,935",1951
10412,162,Johnnie,"1,627",Georgia,"1,931",1951
10413,163,Matthew,"1,603",Jacquelyn,"1,905",1951
10414,164,Jim,"1,595",Renee,"1,868",1951
10415,165,Freddie,"1,560",Edith,"1,851",1951
10416,166,Herman,"1,543",Shelley,"1,845",1951
10417,167,Rickey,"1,542",Lillian,"1,826",1951
10418,168,Tom,"1,522",Audrey,"1,825",1951
10419,169,Milton,"1,520",Esther,"1,808",1951
10420,170,Rex,"1,503",Edna,"1,803",1951
10421,171,Wesley,"1,500",Belinda,"1,788",1951
10422,172,Chris,"1,474",Kristine,"1,755",1951
10423,173,Kim,"1,474",Candace,"1,734",1951
10424,174,Reginald,"1,466",Emma,"1,731",1951
10425,175,Karl,"1,439",Debbie,"1,709",1951
10426,176,Mitchell,"1,439",Janie,"1,707",1951
10427,177,Arnold,"1,428",Lisa,"1,698",1951
10428,178,Chester,"1,402",Wilma,"1,645",1951
10429,179,Guy,"1,400",Yolanda,"1,637",1951
10430,180,Ted,"1,387",Pauline,"1,620",1951
10431,181,Cecil,"1,323",Priscilla,"1,590",1951
10432,182,Kent,"1,323",Grace,"1,579",1951
10433,183,Gerard,"1,303",Eva,"1,574",1951
10434,184,Roland,"1,295",Carmen,"1,567",1951
10435,185,Dana,"1,283",Terri,"1,563",1951
10436,186,Stuart,"1,250",Clara,"1,549",1951
10437,187,Nathaniel,"1,247",Dianna,"1,536",1951
10438,188,Claude,"1,239",Dawn,"1,533",1951
10439,189,Carlos,"1,233",Thelma,"1,528",1951
10440,190,Alexander,"1,212",Bonita,"1,522",1951
10441,191,Kerry,"1,183",Ethel,"1,492",1951
10442,192,Perry,"1,176",Bobbie,"1,489",1951
10443,193,Terrence,"1,171",Toni,"1,484",1951
10444,194,Fredrick,"1,166",Lucille,"1,479",1951
10445,195,Maurice,"1,121",Veronica,"1,473",1951
10446,196,Daryl,"1,117",Marianne,"1,468",1951
10447,197,Marshall,"1,080",Jackie,"1,467",1951
10448,198,Darryl,"1,074",Margie,"1,461",1951
10449,199,Oscar,"1,067",Gladys,"1,451",1951
10450,200,Ruben,"1,040",Amy,"1,445",1951
10451,201,Sam,"1,034",Vicky,"1,441",1951
10452,1,James,"87,065",Linda,"67,080",1952
10453,2,Robert,"86,588",Mary,"65,627",1952
10454,3,John,"83,136",Patricia,"53,095",1952
10455,4,Michael,"79,038",Deborah,"49,812",1952
10456,5,David,"71,755",Susan,"41,346",1952
10457,6,William,"63,036",Barbara,"39,867",1952
10458,7,Richard,"58,351",Nancy,"31,739",1952
10459,8,Thomas,"48,647",Karen,"28,956",1952
10460,9,Charles,"38,871",Debra,"26,832",1952
10461,10,Gary,"38,753",Sandra,"26,097",1952
10462,11,Steven,"32,038",Kathleen,"25,767",1952
10463,12,Joseph,"28,511",Carol,"23,997",1952
10464,13,Donald,"28,271",Donna,"23,716",1952
10465,14,Larry,"28,241",Sharon,"23,387",1952
10466,15,Ronald,"27,799",Brenda,"21,440",1952
10467,16,Kenneth,"25,911",Diane,"21,064",1952
10468,17,Mark,"25,680",Pamela,"20,881",1952
10469,18,Dennis,"24,552",Cynthia,"19,879",1952
10470,19,Paul,"24,293",Janet,"17,920",1952
10471,20,Daniel,"23,421",Christine,"17,548",1952
10472,21,Stephen,"23,054",Margaret,"17,101",1952
10473,22,George,"19,819",Elizabeth,"16,022",1952
10474,23,Edward,"19,504",Janice,"14,977",1952
10475,24,Gregory,"15,190",Carolyn,"14,272",1952
10476,25,Bruce,"14,481",Judith,"14,064",1952
10477,26,Jerry,"14,439",Judy,"13,632",1952
10478,27,Timothy,"14,169",Joyce,"13,125",1952
10479,28,Douglas,"13,680",Shirley,"12,531",1952
10480,29,Terry,"12,438",Kathy,"12,368",1952
10481,30,Roger,"12,130",Rebecca,"12,226",1952
10482,31,Jeffrey,"12,008",Cheryl,"12,201",1952
10483,32,Frank,"11,270",Betty,"12,129",1952
10484,33,Raymond,"11,234",Denise,"11,651",1952
10485,34,Anthony,"11,182",Catherine,"11,053",1952
10486,35,Lawrence,"10,302",Beverly,"10,547",1952
10487,36,Peter,"9,584",Gloria,"10,461",1952
10488,37,Patrick,"9,175",Joan,"10,276",1952
10489,38,Wayne,"9,088",Marilyn,"9,803",1952
10490,39,Gerald,"9,031",Gail,"9,761",1952
10491,40,Danny,"8,821",Martha,"9,695",1952
10492,41,Randy,"8,647",Bonnie,"9,384",1952
10493,42,Alan,"8,309",Jane,"9,322",1952
10494,43,Kevin,"7,918",Peggy,"8,990",1952
10495,44,Walter,"7,899",Connie,"8,756",1952
10496,45,Carl,"7,825",Ann,"8,652",1952
10497,46,Dale,"7,415",Dorothy,"8,609",1952
10498,47,Arthur,"7,236",Paula,"8,566",1952
10499,48,Willie,"7,198",Kathryn,"8,504",1952
10500,49,Keith,"7,175",Virginia,"8,161",1952
